create_time,update_time,datauuid,create_sh_ver,sleep_id,modify_sh_ver,pkg_name,end_time,time_offset,deviceuuid,stage,start_time
2025-09-27 04:18,2025-09-27 04:18,d85432cc-3045-451d-800e-319098d3f46d,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 04:17,32400000,S/po1T0A5u,40002,2025-09-27 04:16
2025-09-27 04:18,2025-09-27 04:18,4ca7c86b-da5c-4869-b73e-5ecd514ec51e,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:28,32400000,S/po1T0A5u,40001,2025-09-27 03:27
2025-09-27 13:29,2025-09-27 13:29,e91381b0-325e-4446-bf3f-d952b0aeb71d,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 05:44,32400000,S/po1T0A5u,40002,2025-09-27 05:22
2025-09-27 04:18,2025-09-27 04:18,a3f4a4a2-27e6-4c6c-91cb-c229845e4da8,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 04:01,32400000,S/po1T0A5u,40001,2025-09-27 04:01
2025-09-27 13:29,2025-09-27 13:29,bb5c81b6-0bcb-488a-9747-52f133794be9,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:08,32400000,S/po1T0A5u,40003,2025-09-27 05:53
2025-09-27 04:18,2025-09-27 04:18,ef68e770-62f8-45a1-984c-02cf2a16214e,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 04:10,32400000,S/po1T0A5u,40001,2025-09-27 04:09
2025-09-27 13:29,2025-09-27 13:29,0280e16f-7dc0-429c-90bb-0c973fc4f41e,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:55,32400000,S/po1T0A5u,40004,2025-09-27 06:52
2025-09-27 04:18,2025-09-27 04:18,38ad651e-9494-44d6-84bb-73cd70e3a780,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 04:15,32400000,S/po1T0A5u,40002,2025-09-27 04:10
2025-09-27 13:29,2025-09-27 13:29,24d94f27-48a3-42a6-90e5-88b326f02574,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:12,32400000,S/po1T0A5u,40002,2025-09-27 06:12
2025-09-27 13:29,2025-09-27 13:29,034c58af-25ab-47d5-97f6-f06b79b81969,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:11,32400000,S/po1T0A5u,40002,2025-09-27 06:08
2025-09-27 04:18,2025-09-27 04:18,3d77e42d-5cd1-4a91-84d3-068139d5151f,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 04:18,32400000,S/po1T0A5u,40001,2025-09-27 04:17
2025-09-27 13:29,2025-09-27 13:29,a33d66c8-0337-4beb-a128-ad043548ae76,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:08,32400000,S/po1T0A5u,40001,2025-09-27 06:08
2025-09-27 13:29,2025-09-27 13:29,41ef0ba8-5229-4994-95e0-81b1ba8c01c6,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:12,32400000,S/po1T0A5u,40003,2025-09-27 06:11
2025-09-27 13:29,2025-09-27 13:29,a98cdd9d-3d7e-49dc-a8ea-3b2fc4ff9efc,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:30,32400000,S/po1T0A5u,40003,2025-09-27 06:22
2025-09-27 13:29,2025-09-27 13:29,34daf312-d644-45ae-9de0-1226546064dc,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:37,32400000,S/po1T0A5u,40002,2025-09-27 06:30
2025-09-27 13:29,2025-09-27 13:29,0b1ff738-e6b7-4fbd-ac46-ca7c7d89095d,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:05,32400000,S/po1T0A5u,40002,2025-09-27 06:58
2025-09-27 13:29,2025-09-27 13:29,c49a802e-31a4-4aaf-9499-8b73f056510c,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 05:53,32400000,S/po1T0A5u,40002,2025-09-27 05:46
2025-09-27 13:29,2025-09-27 13:29,e613cf49-1556-4078-9d94-efc3a87e0031,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:13,32400000,S/po1T0A5u,40003,2025-09-27 06:12
2025-09-27 13:29,2025-09-27 13:29,be0dab88-4349-4b9b-8514-052060de2dfe,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:18,32400000,S/po1T0A5u,40002,2025-09-27 07:06
2025-09-27 13:29,2025-09-27 13:29,83c284be-19dc-4306-9a74-409d662b34c5,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:38,32400000,S/po1T0A5u,40001,2025-09-27 06:37
2025-09-27 13:29,2025-09-27 13:29,70bcde9b-6905-420e-853c-e4a8669c3a82,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:58,32400000,S/po1T0A5u,40001,2025-09-27 06:57
2025-09-27 13:29,2025-09-27 13:29,bbb34b5a-4547-48b8-b30d-4db2ee6e3ac0,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:52,32400000,S/po1T0A5u,40004,2025-09-27 06:41
2025-09-27 13:29,2025-09-27 13:29,665535d8-c06e-460f-b628-e497adbdf519,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:24,32400000,S/po1T0A5u,40001,2025-09-27 07:23
2025-09-27 13:29,2025-09-27 13:29,b131ff42-9b1f-46b3-b842-560234393a5e,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 05:46,32400000,S/po1T0A5u,40001,2025-09-27 05:44
2025-09-27 13:29,2025-09-27 13:29,7b0daef4-09c4-4045-951d-b488d600e118,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:52,32400000,S/po1T0A5u,40001,2025-09-27 06:52
2025-09-27 13:29,2025-09-27 13:29,fbea5eb0-31bb-4cfb-b14e-5172b0d3780e,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:20,32400000,S/po1T0A5u,40002,2025-09-27 07:19
2025-09-27 13:29,2025-09-27 13:29,c7c1ef25-ad0c-420e-8469-7d3729c31aaa,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:10,32400000,S/po1T0A5u,40004,2025-09-27 07:40
2025-09-27 13:29,2025-09-27 13:29,cbd22c18-f91e-49ae-aae8-5881f8df1b96,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:22,32400000,S/po1T0A5u,40002,2025-09-27 06:13
2025-09-27 13:29,2025-09-27 13:29,ccfee03a-8676-4aa2-8b65-a217b052d6e8,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:56,32400000,S/po1T0A5u,40001,2025-09-27 06:55
2025-09-27 13:29,2025-09-27 13:29,a3f45210-770d-4907-a07e-9d1f1c451563,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:57,32400000,S/po1T0A5u,40002,2025-09-27 06:56
2025-09-27 13:29,2025-09-27 13:29,60e8f0ed-0342-4b7f-b906-3f2917920e32,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:06,32400000,S/po1T0A5u,40001,2025-09-27 07:05
2025-09-27 13:29,2025-09-27 13:29,63a2df72-4458-418a-a920-cbc630889941,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:11,32400000,S/po1T0A5u,40001,2025-09-27 08:10
2025-09-27 13:29,2025-09-27 13:29,313a92a7-e2c1-4f08-bba4-c66ebd16da22,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:18,32400000,S/po1T0A5u,40002,2025-09-27 08:12
2025-09-27 13:29,2025-09-27 13:29,efc8461f-8ea8-4514-b752-5b05a53d112c,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:40,32400000,S/po1T0A5u,40002,2025-09-27 08:26
2025-09-27 13:29,2025-09-27 13:29,2e9a5775-3518-4921-a526-b0ac51fec1ff,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 06:41,32400000,S/po1T0A5u,40002,2025-09-27 06:38
2025-09-27 13:29,2025-09-27 13:29,4c52c047-3696-46d5-abfb-3adc34eaf48a,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:31,32400000,S/po1T0A5u,40002,2025-09-27 07:24
2025-09-27 13:29,2025-09-27 13:29,bf5d4e1e-22cc-4248-bf76-18a436e36763,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:25,32400000,S/po1T0A5u,40002,2025-09-27 08:21
2025-09-27 13:29,2025-09-27 13:29,fd262fc5-27ec-46ba-a0b5-e900b0cc40c7,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:43,32400000,S/po1T0A5u,40001,2025-09-27 08:43
2025-09-27 13:29,2025-09-27 13:29,fba90058-adcf-4803-a1b8-e9454dc4cf66,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:32,32400000,S/po1T0A5u,40001,2025-09-27 07:31
2025-09-27 13:29,2025-09-27 13:29,551a9d31-d2b7-4136-8bd2-4fb8bbbdb06c,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:19,32400000,S/po1T0A5u,40003,2025-09-27 07:18
2025-09-27 13:29,2025-09-27 13:29,8fb0a907-274d-4f8c-92ef-7fbc61c22288,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:23,32400000,S/po1T0A5u,40003,2025-09-27 07:20
2025-09-27 13:29,2025-09-27 13:29,c441d31b-bf1c-4953-8e25-9589aafb2d70,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 07:40,32400000,S/po1T0A5u,40002,2025-09-27 07:32
2025-09-27 13:29,2025-09-27 13:29,236243f2-a631-41b4-8649-04825c7b8165,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:12,32400000,S/po1T0A5u,40004,2025-09-27 08:11
2025-09-27 13:29,2025-09-27 13:29,e8d7e0b3-77f8-457d-a1b1-d48ed42bce80,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:41,32400000,S/po1T0A5u,40002,2025-09-27 08:41
2025-09-27 13:29,2025-09-27 13:29,d63ba3f1-860c-4eb4-b61d-875d945a6b9e,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:19,32400000,S/po1T0A5u,40001,2025-09-27 08:18
2025-09-27 13:29,2025-09-27 13:29,a5fa9e93-7fe1-471b-9124-e121dbd4c3d6,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:10,32400000,S/po1T0A5u,40001,2025-09-27 09:09
2025-09-27 13:29,2025-09-27 13:29,d783c5ff-f7cb-45d5-a319-d78f8f27574c,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:20,32400000,S/po1T0A5u,40002,2025-09-27 08:19
2025-09-27 13:29,2025-09-27 13:29,e709a670-b2b0-4508-bbc0-0aa92b375e19,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:43,32400000,S/po1T0A5u,40003,2025-09-27 08:41
2025-09-27 13:29,2025-09-27 13:29,17d87a15-0aaa-4a92-867e-1ed441bbcafa,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:04,32400000,S/po1T0A5u,40002,2025-09-27 09:03
2025-09-27 13:29,2025-09-27 13:29,03cfd690-1b3a-40ed-bd98-8c56ee46eeb4,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:14,32400000,S/po1T0A5u,40002,2025-09-27 09:10
2025-09-27 13:29,2025-09-27 13:29,91fc49b3-87ed-4187-9b59-02ce21f62ee5,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:03,32400000,S/po1T0A5u,40003,2025-09-27 08:51
2025-09-27 13:29,2025-09-27 13:29,8e15b1a8-d60e-4dc8-8908-3d2e2da23455,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:12,32400000,S/po1T0A5u,40001,2025-09-27 08:12
2025-09-27 13:29,2025-09-27 13:29,6d1f7458-c1d5-4f5e-9462-981705d0f5ed,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:40,32400000,S/po1T0A5u,40002,2025-09-27 09:37
2025-09-27 13:29,2025-09-27 13:29,364cb2cc-b246-4cd9-8efc-b0dbcc62a822,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:21,32400000,S/po1T0A5u,40001,2025-09-27 08:20
2025-09-27 13:29,2025-09-27 13:29,98ad09f5-d194-4e7a-97be-1e86d0d61fcc,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:32,32400000,S/po1T0A5u,40001,2025-09-27 09:28
2025-09-27 13:29,2025-09-27 13:29,6732ea03-4a78-40e4-b470-5a89201abb67,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:41,32400000,S/po1T0A5u,40003,2025-09-27 08:40
2025-09-27 13:29,2025-09-27 13:29,8fcfc10f-869e-4934-a26c-8b12fbb19048,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 10:18,32400000,S/po1T0A5u,40004,2025-09-27 10:01
2025-09-27 13:29,2025-09-27 13:29,4f23bff5-3373-4528-9537-cbceb40a8b45,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:57,32400000,S/po1T0A5u,40002,2025-09-27 09:55
2025-09-27 13:29,2025-09-27 13:29,10eb3346-6d50-4351-8f56-00fcbada0745,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:03,32400000,S/po1T0A5u,40001,2025-09-27 09:03
2025-09-27 13:29,2025-09-27 13:29,77f90cb0-ef6f-43eb-a799-76dc93f14886,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:26,32400000,S/po1T0A5u,40001,2025-09-27 09:25
2025-09-27 13:29,2025-09-27 13:29,0476b2ad-1119-447e-9414-4c5bdf11bd0f,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:51,32400000,S/po1T0A5u,40002,2025-09-27 08:43
2025-09-27 13:29,2025-09-27 13:29,3ce11bd7-8417-4c04-b686-20ba05d17e23,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:41,32400000,S/po1T0A5u,40001,2025-09-27 09:40
2025-09-27 13:29,2025-09-27 13:29,01201860-bfb7-40f4-ae67-e096e27c712d,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 08:26,32400000,S/po1T0A5u,40001,2025-09-27 08:25
2025-09-27 13:29,2025-09-27 13:29,22c9504d-e4fe-4b9e-982b-e070ddd8c9ac,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 10:20,32400000,S/po1T0A5u,40004,2025-09-27 10:18
2025-09-27 13:29,2025-09-27 13:29,4db1ae89-f5bc-4f1e-84fa-d0d1dd295cd5,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:45,32400000,S/po1T0A5u,40001,2025-09-27 09:43
2025-09-27 13:29,2025-09-27 13:29,d0be6501-394f-4d8c-8687-fdc9aa906dfb,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:28,32400000,S/po1T0A5u,40004,2025-09-27 09:26
2025-09-27 13:29,2025-09-27 13:29,fafc2036-cb7d-4022-aded-f9f4a56bd3f6,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 10:23,32400000,S/po1T0A5u,40001,2025-09-27 10:22
2025-09-27 13:29,2025-09-27 13:29,5cca51af-eb88-4f80-98b4-30cbb63f26fa,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:25,32400000,S/po1T0A5u,40004,2025-09-27 09:14
2025-09-27 13:29,2025-09-27 13:29,eceef83c-5075-4bbd-b6cf-3b898974a929,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 09:04,32400000,S/po1T0A5u,40001,2025-09-27 09:04
2025-09-27 13:29,2025-09-27 13:29,0c8aff08-3c38-4a9a-bdd4-6e921da0ec53,63030110,29b663a8-406d-4eba-a156-67ff6052228e,63030110,com.sec.android.app.shealth,2025-09-27 10:01,32400000,S/po1T0A5u,40002,2025-09-27 09:57
