create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,combined_id,original_wake_up_time,original_bed_time,integrated_id,is_integrated
2025-09-27 13:29,11,77,90.0,18.0,0,0,7,50,32,0,9,95.0,1970-01-02 08:00,94,10,487,2025-09-27 05:22,23,2025-09-27 13:29,133,79,-1,1970-01-01 16:00,29b663a8-406d-4eba-a156-67ff6052228e,487,63050351,63030110,2025-09-27 13:29,23,63,3900000,16,gwtLszhLm4,6,,241,3,34,15,17,4,12,1200000,com.sec.android.app.shealth,32400000,2,18,90.0,e6d743af-15cf-4bce-8e0f-eb1789324403,,,,
2025-10-03 13:10,1,43,8.0,11.0,0,0,16,10,2,0,12,27.0,1970-01-02 08:00,23,10,111,2025-10-03 11:19,0,2025-10-03 13:10,11,85,-1,1970-01-01 16:00,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,111,63050351,63051050,2025-10-03 13:10,23,1,420000,16,gwtLszhLm4,2,1,89,0,34,15,0,0,12,1020000,com.sec.android.app.shealth,32400000,2,12,91.0,,,,,
2025-10-05 10:45,14,96,93.0,19.0,0,0,16,62,33,0,11,93.0,1970-01-02 08:00,74,10,545,2025-10-05 01:35,23,2025-10-05 10:45,117,86,-1,1970-01-01 16:00,3f56b1ee-b56f-4091-891d-1c7884962098,545,63050351,63051050,2025-10-05 10:40,23,66,900000,16,gwtLszhLm4,5,0,300,4,34,15,14,4,12,960000,com.sec.android.app.shealth,32400000,2,22,88.0,,2025-10-05 10:45,2025-10-05 01:35,,
2025-10-02 07:18,14,93,88.0,19.0,0,0,16,39,31,0,12,80.0,1970-01-02 08:00,134,10,439,2025-10-01 23:59,15,2025-10-02 07:19,69,87,-1,1970-01-01 16:00,85b8b8a6-fb61-406d-9fda-8364a46b7e39,439,63050351,63051050,2025-10-02 07:18,23,60,1200000,16,gwtLszhLm4,4,0,271,3,34,15,4,12,12,720000,com.sec.android.app.shealth,32400000,2,20,91.0,,,,,
2025-10-03 10:25,15,54,30.0,10.0,0,0,6,8,3,0,12,52.0,1970-01-02 08:00,37,10,183,2025-10-03 07:22,0,2025-10-03 10:25,27,95,-1,1970-01-01 16:00,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,183,63050351,63051050,2025-10-03 10:25,23,26,60000,16,gwtLszhLm4,4,0,122,1,34,15,0,2,12,1380000,com.sec.android.app.shealth,32400000,2,18,95.0,,,,,
2025-10-09 05:04,14,65,49.0,13.0,0,0,16,13,4,0,12,58.0,1970-01-02 08:00,109,10,223,2025-10-09 01:21,35,2025-10-09 12:49,34,88,-1,1970-01-01 16:00,c99c19ef-6350-4421-bb12-385b9b274521,223,63050351,63051050,2025-10-09 05:04,23,39,780000,16,gwtLszhLm4,2,0,137,0,34,15,0,8,12,660000,com.sec.android.app.shealth,32400000,2,19,94.0,b50bffad-513a-442c-a7cc-4506b98f25f2,,,,
2025-10-09 08:05,14,65,20.0,22.0,0,0,16,11,2,0,12,64.0,1970-01-02 08:00,82,10,152,2025-10-09 05:33,19,2025-10-09 12:49,31,77,-1,1970-01-01 16:00,9f18ad6b-1aa3-467e-bdbb-a7486da18a7f,152,63050351,63051050,2025-10-09 08:05,23,20,1800000,16,gwtLszhLm4,2,0,90,0,34,15,6,8,12,240000,com.sec.android.app.shealth,32400000,2,21,93.0,b50bffad-513a-442c-a7cc-4506b98f25f2,,,,
2025-10-10 12:19,12,46,33.0,25.0,0,0,10,17,2,0,11,32.0,1970-01-02 08:00,117,10,170,2025-10-10 09:29,32,2025-10-10 12:20,17,68,-1,1970-01-01 16:00,735afaf5-d859-43f7-a911-146f8fa1b0bf,170,63050351,63051050,2025-10-10 12:19,23,32,3180000,16,gwtLszhLm4,2,0,104,0,34,15,5,14,12,1200000,com.sec.android.app.shealth,32400000,2,11,92.0,,,,,
2025-10-08 06:55,13,55,37.0,18.0,0,0,9,19,3,0,12,56.0,1970-01-02 08:00,155,10,224,2025-10-08 03:11,17,2025-10-08 09:14,34,72,-1,1970-01-01 16:00,52cbc8b0-2041-443c-9ee0-3f8de61718dd,224,63050351,63051050,2025-10-08 06:55,23,27,3420000,16,gwtLszhLm4,2,0,144,3,34,15,0,15,12,720000,com.sec.android.app.shealth,32400000,2,18,93.0,8668e326-b897-48f0-a263-3c20acf46916,,,,
2025-10-13 06:05,14,52,55.0,20.0,0,0,14,29,5,0,11,36.0,1970-01-02 08:00,198,10,274,2025-10-13 01:31,34,2025-10-13 06:05,22,79,-1,1970-01-01 16:00,b8888dac-7a62-49a5-81f1-735c78c1be0a,274,63050351,63051050,2025-10-13 06:05,23,37,2160000,16,gwtLszhLm4,1,0,186,1,34,15,0,18,12,780000,com.sec.android.app.shealth,32400000,2,8,90.0,,,,,
2025-10-08 09:14,2,45,10.0,20.0,0,0,9,12,2,0,12,45.0,1970-01-02 08:00,115,10,138,2025-10-08 06:56,2,2025-10-08 09:14,21,90,-1,1970-01-01 16:00,f4eb8974-0b73-49af-8886-9311d1ef4db0,138,63050351,63051050,2025-10-08 09:14,23,2,120000,16,gwtLszhLm4,2,0,103,2,34,15,3,10,12,1320000,com.sec.android.app.shealth,32400000,2,20,91.0,8668e326-b897-48f0-a263-3c20acf46916,,,,
2025-10-09 10:34,14,48,16.0,18.0,0,0,9,15,2,0,11,30.0,1970-01-02 08:00,94,10,148,2025-10-09 08:06,11,2025-10-09 10:34,15,88,-1,1970-01-01 16:00,0f089a19-d256-4c67-8c3b-6d38e1a10b30,148,63050351,63051050,2025-10-09 10:34,23,11,120000,16,gwtLszhLm4,2,0,107,0,34,15,0,7,12,1320000,com.sec.android.app.shealth,32400000,2,12,89.0,,,,,
2025-10-14 07:12,13,59,34.0,19.0,0,0,13,20,2,0,11,59.0,1970-01-02 08:00,182,10,194,2025-10-14 03:58,28,2025-10-14 07:12,34,74,-1,1970-01-01 16:00,4d36cd80-295e-4249-8eaa-7dc5c1f445f0,194,63050351,63051050,2025-10-14 07:12,23,28,2460000,16,gwtLszhLm4,2,0,112,4,34,15,0,16,12,780000,com.sec.android.app.shealth,32400000,2,20,91.0,,,,,
2025-10-10 07:21,15,55,46.0,15.0,0,0,6,18,4,0,12,52.0,1970-01-02 08:00,132,10,231,2025-10-10 03:30,25,2025-10-10 12:20,31,91,-1,1970-01-01 16:00,a673584b-0400-46c5-a3fe-ca9d8893ad1f,231,63050351,63051050,2025-10-10 07:21,23,35,60000,16,gwtLszhLm4,2,0,147,5,34,15,0,9,12,1380000,com.sec.android.app.shealth,32400000,2,18,92.0,2b352fb9-e0a3-4a71-b35d-92e619d2f918,,,,
2025-10-09 12:49,4,35,7.0,8.0,0,0,16,2,2,0,12,6.0,1970-01-02 08:00,62,10,62,2025-10-09 11:47,2,2025-10-09 12:49,0,82,-1,1970-01-01 16:00,769829bd-75db-4ecb-8558-bad195ee5185,62,63050351,63051050,2025-10-09 12:49,23,2,600000,16,gwtLszhLm4,0,4,58,0,34,15,0,2,12,840000,com.sec.android.app.shealth,32400000,2,1,96.0,,,,,
2025-10-18 08:47,13,47,23.0,17.0,0,0,14,11,2,1560000,12,21.0,1970-01-02 08:00,133,10,133,2025-10-18 06:08,24,2025-10-18 08:48,9,72,-1,1970-01-01 16:00,fd350a00-c13f-439a-95ae-8e0c5d366865,133,63050351,63051050,2025-10-18 08:21,23,24,2160000,16,gwtLszhLm4,1,0,89,3,34,15,0,11,12,1200000,com.sec.android.app.shealth,32400000,2,6,93.0,,,,,
2025-10-11 23:30,14,52,27.0,18.0,0,0,16,16,2,0,12,27.0,1970-01-02 08:00,115,10,174,2025-10-11 20:36,13,2025-10-12 10:31,14,81,-1,1970-01-01 16:00,3b64adc9-7955-401c-ab1c-4edc2dd9f31b,174,63050351,63051050,2025-10-11 23:30,23,23,1260000,16,gwtLszhLm4,2,0,121,0,34,15,0,10,12,900000,com.sec.android.app.shealth,32400000,2,8,91.0,2c0a58e8-80ae-4251-84ce-2dab41bed128,,,,
2025-10-09 11:37,0,40,6.0,7.0,0,0,6,2,2,0,12,40.0,1970-01-02 08:00,38,10,62,2025-10-09 10:35,0,2025-10-09 11:37,10,94,-1,1970-01-01 16:00,d90c151e-9c42-496d-b44f-895683b8745f,62,63050351,63051050,2025-10-09 11:37,23,0,60000,16,gwtLszhLm4,1,4,50,0,34,15,0,1,12,1380000,com.sec.android.app.shealth,32400000,2,20,96.0,,,,,
2025-10-11 06:44,13,54,62.0,23.0,0,0,7,23,6,0,12,58.0,1970-01-02 08:00,106,10,274,2025-10-11 02:10,10,2025-10-11 06:44,38,74,-1,1970-01-01 16:00,01ccabe0-fb74-4eb3-82e9-98008e6901c2,274,63050351,63051050,2025-10-11 06:44,23,47,3840000,16,gwtLszhLm4,3,0,166,2,34,15,6,12,12,900000,com.sec.android.app.shealth,32400000,2,16,93.0,,,,,
2025-10-16 08:48,0,34,8.0,10.0,0,0,14,5,2,0,12,17.0,1970-01-02 08:00,96,10,96,2025-10-16 07:12,0,2025-10-16 08:48,6,91,-1,1970-01-01 16:00,eeabd04c-ce7f-495e-83bc-7254fe5f0ae7,96,63050351,63051050,2025-10-16 08:48,23,0,240000,16,gwtLszhLm4,1,2,85,0,34,15,0,5,12,1200000,com.sec.android.app.shealth,32400000,2,6,95.0,,,,,
2025-10-15 07:14,15,97,83.0,15.0,0,0,16,31,31,0,12,87.0,1970-01-02 08:00,100,10,433,2025-10-15 00:01,29,2025-10-15 07:14,86,90,-1,1970-01-01 16:00,68a46dc4-97e2-4e21-b7dd-5fe2cbbf8525,433,63050351,63051050,2025-10-15 07:14,23,52,540000,16,gwtLszhLm4,4,0,264,7,34,15,5,7,12,840000,com.sec.android.app.shealth,32400000,2,23,92.0,,,,,
2025-10-16 07:09,10,60,25.0,32.0,0,0,16,31,4,0,11,54.0,1970-01-02 08:00,159,10,256,2025-10-16 02:53,10,2025-10-16 07:09,36,84,-1,1970-01-01 16:00,30077161-9fde-4972-be40-48b5b9d1d02a,256,63050351,63051050,2025-10-16 07:09,23,14,660000,16,gwtLszhLm4,3,0,175,4,34,15,13,23,12,780000,com.sec.android.app.shealth,32400000,2,19,88.0,,,,,
2025-10-10 03:29,1,34,7.0,6.0,0,0,16,2,2,0,12,11.0,1970-01-02 08:00,78,10,78,2025-10-10 02:11,0,2025-10-10 12:20,3,75,-1,1970-01-01 16:00,bebf8ea6-4bde-4231-880d-e01c94a13820,78,63050351,63051050,2025-10-10 03:29,23,0,1320000,16,gwtLszhLm4,1,2,73,0,34,15,0,2,12,840000,com.sec.android.app.shealth,32400000,2,3,97.0,2b352fb9-e0a3-4a71-b35d-92e619d2f918,,,,
2025-10-18 14:06,14,37,21.0,47.0,0,0,6,20,2,0,11,13.0,1970-01-02 08:00,55,10,136,2025-10-18 11:50,0,2025-10-18 14:06,5,84,-1,1970-01-01 16:00,04dc7423-7021-4d20-9434-0fbe9e678f7d,136,63050351,63051050,2025-10-18 14:06,23,23,60000,16,gwtLszhLm4,1,0,88,1,34,15,7,14,12,1380000,com.sec.android.app.shealth,32400000,2,4,85.0,,,,,
2025-10-12 10:31,15,97,96.0,11.0,0,0,15,42,34,0,12,98.0,1970-01-02 08:00,141,10,555,2025-10-12 01:16,37,2025-10-12 10:31,185,91,-1,1970-01-01 16:00,679e4262-452c-4e99-b163-eadff3965bf9,555,63050351,63051050,2025-10-12 10:31,23,77,300000,16,gwtLszhLm4,6,0,251,13,34,15,0,5,12,1140000,com.sec.android.app.shealth,32400000,2,21,92.0,2c0a58e8-80ae-4251-84ce-2dab41bed128,,,,
2025-10-19 14:33,14,65,18.0,18.0,0,0,16,13,2,0,12,56.0,1970-01-02 08:00,41,10,138,2025-10-19 12:15,0,2025-10-19 14:33,26,79,-1,1970-01-01 16:00,8a1a6f3d-1e03-40ea-85cb-c4edb6db40bf,138,63050351,63051050,2025-10-19 14:33,23,15,1140000,16,gwtLszhLm4,3,0,84,2,34,15,0,3,12,300000,com.sec.android.app.shealth,32400000,2,21,91.0,,,,,
2025-10-17 08:04,,,,,,0,,,,0,,,,,,,2025-10-17 03:17,,2025-10-17 08:04,,,,,9108b34d-726b-42ca-9562-b1f214a99f5f,,63050351,63050351,2025-10-17 08:04,,,1380000,,gwtLszhLm4,,,,,,,,,,1080000,com.sec.android.app.shealth,32400000,,,,,,,,
2025-10-18 11:49,12,58,19.0,12.0,0,0,13,11,2,0,12,54.0,1970-01-02 08:00,81,10,168,2025-10-18 09:01,8,2025-10-18 11:49,27,75,-1,1970-01-01 16:00,2ef138d0-6dfe-4528-837a-7ed84349ec8a,168,63050351,63051050,2025-10-18 11:49,23,13,2400000,16,gwtLszhLm4,2,0,117,0,34,15,0,4,12,900000,com.sec.android.app.shealth,32400000,2,19,94.0,,,,,
2025-10-20 06:59,14,62,39.0,21.0,0,0,10,22,5,0,12,76.0,1970-01-02 08:00,123,10,269,2025-10-20 02:30,17,2025-10-20 06:59,56,77,-1,1970-01-01 16:00,d43634bc-2c42-4eb1-be6f-2eb79fea7cd6,269,63050351,63051050,2025-10-20 06:59,23,25,3060000,16,gwtLszhLm4,3,0,166,1,34,15,7,12,12,660000,com.sec.android.app.shealth,32400000,2,21,92.0,,,,,
2025-10-21 05:30,15,73,47.0,16.0,0,0,16,22,9,0,12,70.0,1970-01-02 08:00,113,10,295,2025-10-21 00:35,15,2025-10-21 07:29,50,90,-1,1970-01-01 16:00,9d291293-05b0-4b65-ae00-2e3d235e2229,295,63050351,63051050,2025-10-21 05:30,23,28,480000,16,gwtLszhLm4,3,0,195,2,34,15,3,9,12,780000,com.sec.android.app.shealth,32400000,2,21,92.0,36ba50a5-9c01-4a69-9733-db28caa3d595,,,,
2025-10-21 07:29,14,47,18.0,21.0,0,0,16,10,2,0,12,12.0,1970-01-02 08:00,83,10,107,2025-10-21 05:42,20,2025-10-21 07:29,4,84,-1,1970-01-01 16:00,8b4e8a66-52bc-40f9-8039-c130fb14ae27,107,63050351,63051050,2025-10-21 07:29,23,20,420000,16,gwtLszhLm4,1,1,73,0,34,15,0,9,12,780000,com.sec.android.app.shealth,32400000,2,3,90.0,36ba50a5-9c01-4a69-9733-db28caa3d595,,,,
2025-10-22 07:19,15,80,68.0,12.0,0,0,16,22,14,0,12,82.0,1970-01-02 08:00,123,10,330,2025-10-22 01:49,22,2025-10-22 07:19,68,90,-1,1970-01-01 16:00,1c0ca668-63d6-43e8-81b6-881de9f2cdfd,330,63050351,63051050,2025-10-22 07:19,23,44,660000,16,gwtLszhLm4,3,0,196,4,34,15,3,6,12,780000,com.sec.android.app.shealth,32400000,2,23,93.0,,,,,
2025-10-23 16:48,14,45,10.0,12.0,0,0,16,4,2,0,12,6.0,1970-01-02 08:00,66,10,66,2025-10-23 15:42,10,2025-10-23 16:48,0,78,-1,1970-01-01 16:00,5560c7bb-36cc-4446-b59d-1b22f2cbd05f,66,63050351,63051050,2025-10-23 16:48,23,10,780000,16,gwtLszhLm4,0,3,52,0,34,15,0,4,12,1020000,com.sec.android.app.shealth,32400000,2,1,94.0,,,,,
2025-10-23 01:29,6,30,8.0,15.0,0,0,9,6,2,0,12,7.0,1970-01-02 08:00,85,10,85,2025-10-23 00:04,3,2025-10-23 16:48,0,90,-1,1970-01-01 16:00,c8209ec4-8383-4467-a47d-372f47eef4c0,85,63050351,63051050,2025-10-23 01:29,23,3,120000,16,gwtLszhLm4,0,3,76,0,34,15,0,6,12,1080000,com.sec.android.app.shealth,32400000,2,1,92.0,a305c7ba-ea0c-49c3-bf8e-0c67ef919378,,,,
2025-10-23 06:56,13,57,32.0,10.0,0,0,10,10,2,0,12,67.0,1970-01-02 08:00,120,10,183,2025-10-23 03:53,17,2025-10-23 16:48,37,73,-1,1970-01-01 16:00,5fbea6b4-b1a9-4144-becb-3801da72501b,183,63050351,63051050,2025-10-23 06:56,23,27,3120000,16,gwtLszhLm4,2,0,109,0,34,15,0,5,12,900000,com.sec.android.app.shealth,32400000,2,20,95.0,a305c7ba-ea0c-49c3-bf8e-0c67ef919378,,,,
2025-10-24 17:29,15,88,77.0,7.0,0,0,14,14,24,0,12,92.0,1970-01-02 08:00,118,10,370,2025-10-24 11:19,25,2025-10-24 17:35,97,95,-1,1970-01-01 16:00,41573b5e-e8ff-4563-a844-337dd4e0afd6,370,63050351,63051050,2025-10-24 17:29,23,48,240000,16,gwtLszhLm4,4,0,211,3,34,15,0,4,12,960000,com.sec.android.app.shealth,32400000,2,23,96.0,,,,,
2025-10-25 15:00,13,57,17.0,6.0,0,0,10,5,2,0,12,70.0,1970-01-02 08:00,49,10,132,2025-10-25 12:48,0,2025-10-25 15:00,31,68,-1,1970-01-01 16:00,db012e36-4691-40b5-8179-3ea48673ef29,132,63050351,63051050,2025-10-25 15:00,23,15,3120000,16,gwtLszhLm4,2,0,81,0,34,15,0,1,12,1020000,com.sec.android.app.shealth,32400000,2,20,97.0,,,,,
2025-10-26 09:13,14,43,26.0,26.0,0,0,14,14,2,0,11,9.0,1970-01-02 08:00,127,10,127,2025-10-26 07:06,31,2025-10-26 09:13,2,85,-1,1970-01-01 16:00,8c7cb7c0-9237-4b1e-9b15-41d3154440b3,127,63050351,63051050,2025-10-26 09:13,23,31,240000,16,gwtLszhLm4,1,1,80,0,34,15,4,14,12,840000,com.sec.android.app.shealth,32400000,2,2,88.0,,,,,
2025-10-26 12:02,15,46,30.0,20.0,0,0,6,13,2,0,12,31.0,1970-01-02 08:00,47,10,169,2025-10-26 09:13,0,2025-10-26 12:02,16,91,-1,1970-01-01 16:00,6a664229-19df-469c-afc7-213c7dbbd29d,169,63050351,63051050,2025-10-26 12:02,23,28,60000,16,gwtLszhLm4,3,0,112,2,34,15,3,5,12,1380000,com.sec.android.app.shealth,32400000,2,11,92.0,,,,,
2025-10-26 16:53,15,65,61.0,14.0,0,0,6,17,9,0,12,76.0,1970-01-02 08:00,80,10,291,2025-10-26 12:02,0,2025-10-26 16:54,56,93,-1,1970-01-01 16:00,15e7193c-9c29-4ee1-aff4-27ac4f58264e,291,63050351,63051050,2025-10-26 16:53,23,42,60000,16,gwtLszhLm4,3,0,176,0,34,15,3,5,12,1380000,com.sec.android.app.shealth,32400000,2,23,94.0,,,,,
2025-10-27 23:34,13,44,14.0,17.0,0,0,16,8,2,0,12,8.0,1970-01-02 08:00,98,10,98,2025-10-27 21:56,15,2025-10-27 23:34,0,73,-1,1970-01-01 16:00,27432d6d-2cab-42c0-9d3a-0904267c9b07,98,63050351,63051050,2025-10-27 23:34,23,15,1380000,16,gwtLszhLm4,0,0,75,0,34,15,0,8,12,60000,com.sec.android.app.shealth,32400000,2,1,92.0,,,,,
2025-10-29 05:55,14,87,92.0,12.0,0,0,16,23,23,0,12,80.0,1970-01-02 08:00,77,10,375,2025-10-28 23:40,30,2025-10-29 11:25,67,92,-1,1970-01-01 16:00,4a7c3674-bd02-415d-9918-f324a6b3ce0a,375,63050351,63051050,2025-10-29 05:55,23,86,420000,16,gwtLszhLm4,5,0,199,2,34,15,5,3,12,780000,com.sec.android.app.shealth,32400000,2,22,93.0,f6f80f07-32e8-4774-abff-ba05de0b830a,,,,
2025-10-29 06:56,0,21,6.0,8.0,0,0,6,2,2,0,12,6.0,1970-01-02 08:00,61,10,61,2025-10-29 05:55,0,2025-10-29 11:25,0,94,-1,1970-01-01 16:00,0d802529-e7ec-4abc-b741-8894a5f9d823,61,63050351,63051050,2025-10-29 06:56,23,0,60000,16,gwtLszhLm4,0,4,59,0,34,15,0,2,12,1440000,com.sec.android.app.shealth,32400000,2,1,95.0,f6f80f07-32e8-4774-abff-ba05de0b830a,,,,
2025-10-29 11:25,14,60,65.0,17.0,0,0,6,20,6,0,12,68.0,1970-01-02 08:00,147,10,269,2025-10-29 06:56,16,2025-10-29 11:25,46,92,-1,1970-01-01 16:00,36c84224-367c-4d43-842d-40e05a604329,269,63050351,63051050,2025-10-29 11:25,23,50,60000,16,gwtLszhLm4,2,0,153,3,34,15,4,11,12,1380000,com.sec.android.app.shealth,32400000,2,22,92.0,f6f80f07-32e8-4774-abff-ba05de0b830a,,,,
2025-10-30 12:36,14,86,73.0,24.0,0,0,16,44,25,0,11,76.0,1970-01-02 08:00,109,10,408,2025-10-30 05:48,15,2025-10-30 12:36,62,84,-1,1970-01-01 16:00,401f8cf0-b44e-43d1-986f-40478fb93728,408,63050351,63051050,2025-10-30 12:36,23,41,1500000,16,gwtLszhLm4,5,0,261,2,34,15,10,11,12,780000,com.sec.android.app.shealth,32400000,2,20,89.0,,,,,
2025-11-02 17:59,14,97,96.0,21.0,0,0,16,47,33,0,12,89.0,1970-01-02 08:00,94,10,509,2025-11-02 09:30,25,2025-11-02 17:59,92,86,-1,1970-01-01 16:00,3b0b1280-d86b-49b5-b2f6-2d7906aad3cd,509,63050351,63051050,2025-11-02 17:59,23,88,1560000,16,gwtLszhLm4,6,0,282,3,34,15,6,9,12,900000,com.sec.android.app.shealth,32400000,2,22,91.0,,,,,
2025-11-03 04:31,12,42,11.0,15.0,0,0,15,6,2,0,12,7.0,1970-01-02 08:00,89,10,89,2025-11-03 03:02,9,2025-11-03 04:31,0,67,-1,1970-01-01 16:00,cfc84104-45ee-43b7-97f9-738063186497,89,63060051,63051050,2025-11-03 04:31,23,9,1980000,16,gwtLszhLm4,0,1,74,0,34,15,0,6,12,840000,com.sec.android.app.shealth,32400000,2,1,94.0,ebdfe4c9-251e-404f-b990-1a33f6abe60b,,,,
2025-10-30 17:39,10,67,37.0,16.0,0,0,14,22,8,0,12,82.0,1970-01-02 08:00,129,10,294,2025-10-30 12:40,0,2025-10-30 17:39,66,91,-1,1970-01-01 16:00,8e297c59-6870-481e-a1c5-07bac180a7f1,294,63050351,63051050,2025-10-30 17:34,23,17,240000,16,gwtLszhLm4,3,0,189,2,34,15,0,11,12,1200000,com.sec.android.app.shealth,32400000,2,23,92.0,,2025-10-30 17:39,2025-10-30 12:40,,
