create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2025-10-03 13:10:00,1.0,43.0,8.0,11.0,0.0,0,16.0,10.0,2.0,0.0,12.0,27.0,1970-01-02 08:00:00,23.0,10.0,111.0,2025-10-03 11:19:00,0.0,2025-10-03 13:10:00,11.0,85.0,-1.0,1970-01-01 16:00,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,111.0,63050351,63051050,2025-10-03 13:10,23.0,1.0,420000,16.0,gwtLszhLm4,2.0,1.0,89.0,0.0,34.0,15.0,0.0,0.0,12.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,12.0,91.0,4,1.85
2025-10-05 10:45:00,14.0,96.0,93.0,19.0,0.0,0,16.0,62.0,33.0,0.0,11.0,93.0,1970-01-02 08:00:00,74.0,10.0,545.0,2025-10-05 01:35:00,23.0,2025-10-05 10:45:00,117.0,86.0,-1.0,1970-01-01 16:00,3f56b1ee-b56f-4091-891d-1c7884962098,545.0,63050351,63051050,2025-10-05 10:40,23.0,66.0,900000,16.0,gwtLszhLm4,5.0,0.0,300.0,4.0,34.0,15.0,14.0,4.0,12.0,960000.0,com.sec.android.app.shealth,32400000,2.0,22.0,88.0,6,9.166666666666666
2025-10-02 07:18:00,14.0,93.0,88.0,19.0,0.0,0,16.0,39.0,31.0,0.0,12.0,80.0,1970-01-02 08:00:00,134.0,10.0,439.0,2025-10-01 23:59:00,15.0,2025-10-02 07:19:00,69.0,87.0,-1.0,1970-01-01 16:00,85b8b8a6-fb61-406d-9fda-8364a46b7e39,439.0,63050351,63051050,2025-10-02 07:18,23.0,60.0,1200000,16.0,gwtLszhLm4,4.0,0.0,271.0,3.0,34.0,15.0,4.0,12.0,12.0,720000.0,com.sec.android.app.shealth,32400000,2.0,20.0,91.0,2,7.316666666666666
2025-10-03 10:25:00,15.0,54.0,30.0,10.0,0.0,0,6.0,8.0,3.0,0.0,12.0,52.0,1970-01-02 08:00:00,37.0,10.0,183.0,2025-10-03 07:22:00,0.0,2025-10-03 10:25:00,27.0,95.0,-1.0,1970-01-01 16:00,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,183.0,63050351,63051050,2025-10-03 10:25,23.0,26.0,60000,16.0,gwtLszhLm4,4.0,0.0,122.0,1.0,34.0,15.0,0.0,2.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,18.0,95.0,4,3.05
2025-10-09 05:04:00,14.0,65.0,49.0,13.0,0.0,0,16.0,13.0,4.0,0.0,12.0,58.0,1970-01-02 08:00:00,109.0,10.0,223.0,2025-10-09 01:21:00,35.0,2025-10-09 12:49:00,34.0,88.0,-1.0,1970-01-01 16:00,c99c19ef-6350-4421-bb12-385b9b274521,223.0,63050351,63051050,2025-10-09 05:04,23.0,39.0,780000,16.0,gwtLszhLm4,2.0,0.0,137.0,0.0,34.0,15.0,0.0,8.0,12.0,660000.0,com.sec.android.app.shealth,32400000,2.0,19.0,94.0,3,3.716666666666667
2025-10-09 08:05:00,14.0,65.0,20.0,22.0,0.0,0,16.0,11.0,2.0,0.0,12.0,64.0,1970-01-02 08:00:00,82.0,10.0,152.0,2025-10-09 05:33:00,19.0,2025-10-09 12:49:00,31.0,77.0,-1.0,1970-01-01 16:00,9f18ad6b-1aa3-467e-bdbb-a7486da18a7f,152.0,63050351,63051050,2025-10-09 08:05,23.0,20.0,1800000,16.0,gwtLszhLm4,2.0,0.0,90.0,0.0,34.0,15.0,6.0,8.0,12.0,240000.0,com.sec.android.app.shealth,32400000,2.0,21.0,93.0,3,2.533333333333333
2025-10-10 12:19:00,12.0,46.0,33.0,25.0,0.0,0,10.0,17.0,2.0,0.0,11.0,32.0,1970-01-02 08:00:00,117.0,10.0,170.0,2025-10-10 09:29:00,32.0,2025-10-10 12:20:00,17.0,68.0,-1.0,1970-01-01 16:00,735afaf5-d859-43f7-a911-146f8fa1b0bf,170.0,63050351,63051050,2025-10-10 12:19,23.0,32.0,3180000,16.0,gwtLszhLm4,2.0,0.0,104.0,0.0,34.0,15.0,5.0,14.0,12.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,11.0,92.0,4,2.8333333333333335
2025-10-08 06:55:00,13.0,55.0,37.0,18.0,0.0,0,9.0,19.0,3.0,0.0,12.0,56.0,1970-01-02 08:00:00,155.0,10.0,224.0,2025-10-08 03:11:00,17.0,2025-10-08 09:14:00,34.0,72.0,-1.0,1970-01-01 16:00,52cbc8b0-2041-443c-9ee0-3f8de61718dd,224.0,63050351,63051050,2025-10-08 06:55,23.0,27.0,3420000,16.0,gwtLszhLm4,2.0,0.0,144.0,3.0,34.0,15.0,0.0,15.0,12.0,720000.0,com.sec.android.app.shealth,32400000,2.0,18.0,93.0,2,3.7333333333333334
2025-10-13 06:05:00,14.0,52.0,55.0,20.0,0.0,0,14.0,29.0,5.0,0.0,11.0,36.0,1970-01-02 08:00:00,198.0,10.0,274.0,2025-10-13 01:31:00,34.0,2025-10-13 06:05:00,22.0,79.0,-1.0,1970-01-01 16:00,b8888dac-7a62-49a5-81f1-735c78c1be0a,274.0,63050351,63051050,2025-10-13 06:05,23.0,37.0,2160000,16.0,gwtLszhLm4,1.0,0.0,186.0,1.0,34.0,15.0,0.0,18.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,8.0,90.0,0,4.566666666666666
2025-10-08 09:14:00,2.0,45.0,10.0,20.0,0.0,0,9.0,12.0,2.0,0.0,12.0,45.0,1970-01-02 08:00:00,115.0,10.0,138.0,2025-10-08 06:56:00,2.0,2025-10-08 09:14:00,21.0,90.0,-1.0,1970-01-01 16:00,f4eb8974-0b73-49af-8886-9311d1ef4db0,138.0,63050351,63051050,2025-10-08 09:14,23.0,2.0,120000,16.0,gwtLszhLm4,2.0,0.0,103.0,2.0,34.0,15.0,3.0,10.0,12.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,20.0,91.0,2,2.3
2025-10-09 10:34:00,14.0,48.0,16.0,18.0,0.0,0,9.0,15.0,2.0,0.0,11.0,30.0,1970-01-02 08:00:00,94.0,10.0,148.0,2025-10-09 08:06:00,11.0,2025-10-09 10:34:00,15.0,88.0,-1.0,1970-01-01 16:00,0f089a19-d256-4c67-8c3b-6d38e1a10b30,148.0,63050351,63051050,2025-10-09 10:34,23.0,11.0,120000,16.0,gwtLszhLm4,2.0,0.0,107.0,0.0,34.0,15.0,0.0,7.0,12.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,12.0,89.0,3,2.466666666666667
2025-10-14 07:12:00,13.0,59.0,34.0,19.0,0.0,0,13.0,20.0,2.0,0.0,11.0,59.0,1970-01-02 08:00:00,182.0,10.0,194.0,2025-10-14 03:58:00,28.0,2025-10-14 07:12:00,34.0,74.0,-1.0,1970-01-01 16:00,4d36cd80-295e-4249-8eaa-7dc5c1f445f0,194.0,63050351,63051050,2025-10-14 07:12,23.0,28.0,2460000,16.0,gwtLszhLm4,2.0,0.0,112.0,4.0,34.0,15.0,0.0,16.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,20.0,91.0,1,3.2333333333333334
2025-10-10 07:21:00,15.0,55.0,46.0,15.0,0.0,0,6.0,18.0,4.0,0.0,12.0,52.0,1970-01-02 08:00:00,132.0,10.0,231.0,2025-10-10 03:30:00,25.0,2025-10-10 12:20:00,31.0,91.0,-1.0,1970-01-01 16:00,a673584b-0400-46c5-a3fe-ca9d8893ad1f,231.0,63050351,63051050,2025-10-10 07:21,23.0,35.0,60000,16.0,gwtLszhLm4,2.0,0.0,147.0,5.0,34.0,15.0,0.0,9.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,18.0,92.0,4,3.85
2025-10-09 12:49:00,4.0,35.0,7.0,8.0,0.0,0,16.0,2.0,2.0,0.0,12.0,6.0,1970-01-02 08:00:00,62.0,10.0,62.0,2025-10-09 11:47:00,2.0,2025-10-09 12:49:00,0.0,82.0,-1.0,1970-01-01 16:00,769829bd-75db-4ecb-8558-bad195ee5185,62.0,63050351,63051050,2025-10-09 12:49,23.0,2.0,600000,16.0,gwtLszhLm4,0.0,4.0,58.0,0.0,34.0,15.0,0.0,2.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,3,1.0333333333333334
2025-10-18 08:47:00,13.0,47.0,23.0,17.0,0.0,0,14.0,11.0,2.0,1560000.0,12.0,21.0,1970-01-02 08:00:00,133.0,10.0,133.0,2025-10-18 06:08:00,24.0,2025-10-18 08:48:00,9.0,72.0,-1.0,1970-01-01 16:00,fd350a00-c13f-439a-95ae-8e0c5d366865,133.0,63050351,63051050,2025-10-18 08:21,23.0,24.0,2160000,16.0,gwtLszhLm4,1.0,0.0,89.0,3.0,34.0,15.0,0.0,11.0,12.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,6.0,93.0,5,2.65
2025-10-11 23:30:00,14.0,52.0,27.0,18.0,0.0,0,16.0,16.0,2.0,0.0,12.0,27.0,1970-01-02 08:00:00,115.0,10.0,174.0,2025-10-11 20:36:00,13.0,2025-10-12 10:31:00,14.0,81.0,-1.0,1970-01-01 16:00,3b64adc9-7955-401c-ab1c-4edc2dd9f31b,174.0,63050351,63051050,2025-10-11 23:30,23.0,23.0,1260000,16.0,gwtLszhLm4,2.0,0.0,121.0,0.0,34.0,15.0,0.0,10.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,8.0,91.0,5,2.9
2025-10-09 11:37:00,0.0,40.0,6.0,7.0,0.0,0,6.0,2.0,2.0,0.0,12.0,40.0,1970-01-02 08:00:00,38.0,10.0,62.0,2025-10-09 10:35:00,0.0,2025-10-09 11:37:00,10.0,94.0,-1.0,1970-01-01 16:00,d90c151e-9c42-496d-b44f-895683b8745f,62.0,63050351,63051050,2025-10-09 11:37,23.0,0.0,60000,16.0,gwtLszhLm4,1.0,4.0,50.0,0.0,34.0,15.0,0.0,1.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,20.0,96.0,3,1.0333333333333334
2025-10-11 06:44:00,13.0,54.0,62.0,23.0,0.0,0,7.0,23.0,6.0,0.0,12.0,58.0,1970-01-02 08:00:00,106.0,10.0,274.0,2025-10-11 02:10:00,10.0,2025-10-11 06:44:00,38.0,74.0,-1.0,1970-01-01 16:00,01ccabe0-fb74-4eb3-82e9-98008e6901c2,274.0,63050351,63051050,2025-10-11 06:44,23.0,47.0,3840000,16.0,gwtLszhLm4,3.0,0.0,166.0,2.0,34.0,15.0,6.0,12.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,16.0,93.0,5,4.566666666666666
2025-10-16 08:48:00,0.0,34.0,8.0,10.0,0.0,0,14.0,5.0,2.0,0.0,12.0,17.0,1970-01-02 08:00:00,96.0,10.0,96.0,2025-10-16 07:12:00,0.0,2025-10-16 08:48:00,6.0,91.0,-1.0,1970-01-01 16:00,eeabd04c-ce7f-495e-83bc-7254fe5f0ae7,96.0,63050351,63051050,2025-10-16 08:48,23.0,0.0,240000,16.0,gwtLszhLm4,1.0,2.0,85.0,0.0,34.0,15.0,0.0,5.0,12.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,6.0,95.0,3,1.6
2025-10-15 07:14:00,15.0,97.0,83.0,15.0,0.0,0,16.0,31.0,31.0,0.0,12.0,87.0,1970-01-02 08:00:00,100.0,10.0,433.0,2025-10-15 00:01:00,29.0,2025-10-15 07:14:00,86.0,90.0,-1.0,1970-01-01 16:00,68a46dc4-97e2-4e21-b7dd-5fe2cbbf8525,433.0,63050351,63051050,2025-10-15 07:14,23.0,52.0,540000,16.0,gwtLszhLm4,4.0,0.0,264.0,7.0,34.0,15.0,5.0,7.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,2,7.216666666666667
2025-10-16 07:09:00,10.0,60.0,25.0,32.0,0.0,0,16.0,31.0,4.0,0.0,11.0,54.0,1970-01-02 08:00:00,159.0,10.0,256.0,2025-10-16 02:53:00,10.0,2025-10-16 07:09:00,36.0,84.0,-1.0,1970-01-01 16:00,30077161-9fde-4972-be40-48b5b9d1d02a,256.0,63050351,63051050,2025-10-16 07:09,23.0,14.0,660000,16.0,gwtLszhLm4,3.0,0.0,175.0,4.0,34.0,15.0,13.0,23.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,19.0,88.0,3,4.266666666666667
2025-10-10 03:29:00,1.0,34.0,7.0,6.0,0.0,0,16.0,2.0,2.0,0.0,12.0,11.0,1970-01-02 08:00:00,78.0,10.0,78.0,2025-10-10 02:11:00,0.0,2025-10-10 12:20:00,3.0,75.0,-1.0,1970-01-01 16:00,bebf8ea6-4bde-4231-880d-e01c94a13820,78.0,63050351,63051050,2025-10-10 03:29,23.0,0.0,1320000,16.0,gwtLszhLm4,1.0,2.0,73.0,0.0,34.0,15.0,0.0,2.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,3.0,97.0,4,1.3
2025-10-18 14:06:00,14.0,37.0,21.0,47.0,0.0,0,6.0,20.0,2.0,0.0,11.0,13.0,1970-01-02 08:00:00,55.0,10.0,136.0,2025-10-18 11:50:00,0.0,2025-10-18 14:06:00,5.0,84.0,-1.0,1970-01-01 16:00,04dc7423-7021-4d20-9434-0fbe9e678f7d,136.0,63050351,63051050,2025-10-18 14:06,23.0,23.0,60000,16.0,gwtLszhLm4,1.0,0.0,88.0,1.0,34.0,15.0,7.0,14.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,4.0,85.0,5,2.2666666666666666
2025-10-12 10:31:00,15.0,97.0,96.0,11.0,0.0,0,15.0,42.0,34.0,0.0,12.0,98.0,1970-01-02 08:00:00,141.0,10.0,555.0,2025-10-12 01:16:00,37.0,2025-10-12 10:31:00,185.0,91.0,-1.0,1970-01-01 16:00,679e4262-452c-4e99-b163-eadff3965bf9,555.0,63050351,63051050,2025-10-12 10:31,23.0,77.0,300000,16.0,gwtLszhLm4,6.0,0.0,251.0,13.0,34.0,15.0,0.0,5.0,12.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,6,9.25
2025-10-19 14:33:00,14.0,65.0,18.0,18.0,0.0,0,16.0,13.0,2.0,0.0,12.0,56.0,1970-01-02 08:00:00,41.0,10.0,138.0,2025-10-19 12:15:00,0.0,2025-10-19 14:33:00,26.0,79.0,-1.0,1970-01-01 16:00,8a1a6f3d-1e03-40ea-85cb-c4edb6db40bf,138.0,63050351,63051050,2025-10-19 14:33,23.0,15.0,1140000,16.0,gwtLszhLm4,3.0,0.0,84.0,2.0,34.0,15.0,0.0,3.0,12.0,300000.0,com.sec.android.app.shealth,32400000,2.0,21.0,91.0,6,2.3
2025-10-18 11:49:00,12.0,58.0,19.0,12.0,0.0,0,13.0,11.0,2.0,0.0,12.0,54.0,1970-01-02 08:00:00,81.0,10.0,168.0,2025-10-18 09:01:00,8.0,2025-10-18 11:49:00,27.0,75.0,-1.0,1970-01-01 16:00,2ef138d0-6dfe-4528-837a-7ed84349ec8a,168.0,63050351,63051050,2025-10-18 11:49,23.0,13.0,2400000,16.0,gwtLszhLm4,2.0,0.0,117.0,0.0,34.0,15.0,0.0,4.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,19.0,94.0,5,2.8
2025-10-20 06:59:00,14.0,62.0,39.0,21.0,0.0,0,10.0,22.0,5.0,0.0,12.0,76.0,1970-01-02 08:00:00,123.0,10.0,269.0,2025-10-20 02:30:00,17.0,2025-10-20 06:59:00,56.0,77.0,-1.0,1970-01-01 16:00,d43634bc-2c42-4eb1-be6f-2eb79fea7cd6,269.0,63050351,63051050,2025-10-20 06:59,23.0,25.0,3060000,16.0,gwtLszhLm4,3.0,0.0,166.0,1.0,34.0,15.0,7.0,12.0,12.0,660000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,0,4.483333333333333
2025-10-21 05:30:00,15.0,73.0,47.0,16.0,0.0,0,16.0,22.0,9.0,0.0,12.0,70.0,1970-01-02 08:00:00,113.0,10.0,295.0,2025-10-21 00:35:00,15.0,2025-10-21 07:29:00,50.0,90.0,-1.0,1970-01-01 16:00,9d291293-05b0-4b65-ae00-2e3d235e2229,295.0,63050351,63051050,2025-10-21 05:30,23.0,28.0,480000,16.0,gwtLszhLm4,3.0,0.0,195.0,2.0,34.0,15.0,3.0,9.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,1,4.916666666666667
2025-10-21 07:29:00,14.0,47.0,18.0,21.0,0.0,0,16.0,10.0,2.0,0.0,12.0,12.0,1970-01-02 08:00:00,83.0,10.0,107.0,2025-10-21 05:42:00,20.0,2025-10-21 07:29:00,4.0,84.0,-1.0,1970-01-01 16:00,8b4e8a66-52bc-40f9-8039-c130fb14ae27,107.0,63050351,63051050,2025-10-21 07:29,23.0,20.0,420000,16.0,gwtLszhLm4,1.0,1.0,73.0,0.0,34.0,15.0,0.0,9.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,3.0,90.0,1,1.7833333333333334
2025-10-22 07:19:00,15.0,80.0,68.0,12.0,0.0,0,16.0,22.0,14.0,0.0,12.0,82.0,1970-01-02 08:00:00,123.0,10.0,330.0,2025-10-22 01:49:00,22.0,2025-10-22 07:19:00,68.0,90.0,-1.0,1970-01-01 16:00,1c0ca668-63d6-43e8-81b6-881de9f2cdfd,330.0,63050351,63051050,2025-10-22 07:19,23.0,44.0,660000,16.0,gwtLszhLm4,3.0,0.0,196.0,4.0,34.0,15.0,3.0,6.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,23.0,93.0,2,5.5
2025-10-23 16:48:00,14.0,45.0,10.0,12.0,0.0,0,16.0,4.0,2.0,0.0,12.0,6.0,1970-01-02 08:00:00,66.0,10.0,66.0,2025-10-23 15:42:00,10.0,2025-10-23 16:48:00,0.0,78.0,-1.0,1970-01-01 16:00,5560c7bb-36cc-4446-b59d-1b22f2cbd05f,66.0,63050351,63051050,2025-10-23 16:48,23.0,10.0,780000,16.0,gwtLszhLm4,0.0,3.0,52.0,0.0,34.0,15.0,0.0,4.0,12.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,3,1.1
2025-10-23 01:29:00,6.0,30.0,8.0,15.0,0.0,0,9.0,6.0,2.0,0.0,12.0,7.0,1970-01-02 08:00:00,85.0,10.0,85.0,2025-10-23 00:04:00,3.0,2025-10-23 16:48:00,0.0,90.0,-1.0,1970-01-01 16:00,c8209ec4-8383-4467-a47d-372f47eef4c0,85.0,63050351,63051050,2025-10-23 01:29,23.0,3.0,120000,16.0,gwtLszhLm4,0.0,3.0,76.0,0.0,34.0,15.0,0.0,6.0,12.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,1.0,92.0,3,1.4166666666666667
2025-10-23 06:56:00,13.0,57.0,32.0,10.0,0.0,0,10.0,10.0,2.0,0.0,12.0,67.0,1970-01-02 08:00:00,120.0,10.0,183.0,2025-10-23 03:53:00,17.0,2025-10-23 16:48:00,37.0,73.0,-1.0,1970-01-01 16:00,5fbea6b4-b1a9-4144-becb-3801da72501b,183.0,63050351,63051050,2025-10-23 06:56,23.0,27.0,3120000,16.0,gwtLszhLm4,2.0,0.0,109.0,0.0,34.0,15.0,0.0,5.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,20.0,95.0,3,3.05
2025-10-24 17:29:00,15.0,88.0,77.0,7.0,0.0,0,14.0,14.0,24.0,0.0,12.0,92.0,1970-01-02 08:00:00,118.0,10.0,370.0,2025-10-24 11:19:00,25.0,2025-10-24 17:35:00,97.0,95.0,-1.0,1970-01-01 16:00,41573b5e-e8ff-4563-a844-337dd4e0afd6,370.0,63050351,63051050,2025-10-24 17:29,23.0,48.0,240000,16.0,gwtLszhLm4,4.0,0.0,211.0,3.0,34.0,15.0,0.0,4.0,12.0,960000.0,com.sec.android.app.shealth,32400000,2.0,23.0,96.0,4,6.166666666666667
2025-10-25 15:00:00,13.0,57.0,17.0,6.0,0.0,0,10.0,5.0,2.0,0.0,12.0,70.0,1970-01-02 08:00:00,49.0,10.0,132.0,2025-10-25 12:48:00,0.0,2025-10-25 15:00:00,31.0,68.0,-1.0,1970-01-01 16:00,db012e36-4691-40b5-8179-3ea48673ef29,132.0,63050351,63051050,2025-10-25 15:00,23.0,15.0,3120000,16.0,gwtLszhLm4,2.0,0.0,81.0,0.0,34.0,15.0,0.0,1.0,12.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,20.0,97.0,5,2.2
